Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
07/07/2026,14:35:53:275,38.903291,-77.007871,24,22,67636,4,10 MHz,0,0,0,-69.13,-69.13,9,1,286929,9.34,2,-105.46,-105.46,-20.29,-7.52,286923,9.34,-95.26,-95.26,-3.86,-98.87,-7.27,-3.64,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:35:53:275,38.903291,-77.007871,24,22,67636,4,10 MHz,0,0,0,-69.13,-69.13,281,1,286944,9.34,0,-113.24,-113.24,-28.06,-17.37,286920,9.34,-99.27,-99.27,-7.86,-101.91,-10.29,-8.28,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:35:53:275,38.903291,-77.007871,24,22,67636,4,10 MHz,0,0,0,-69.13,-69.13,293,1,286916,9.34,13,-113.45,-113.45,-28.26,-17.64,286920,9.34,-99.25,-99.25,-7.84,-100.85,-9.25,-7.81,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:37:28:476,38.903454,-77.007606,25,23,67636,4,10 MHz,0,0,0,-71.83,-71.83,281,1,286927,9.34,5,-102.21,-102.21,-15.16,-1.43,286879,9.34,-101.06,-101.06,-5.03,-102.64,-7.63,-5.13,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:37:28:476,38.903454,-77.007606,25,23,67636,4,10 MHz,0,0,0,-71.83,-71.83,411,1,286873,9.34,40,-105.99,-105.99,-18.94,-7.28,286875,9.34,-101.72,-101.72,-5.7,-102.43,-7.45,-5.52,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:37:28:476,38.903454,-77.007606,25,23,67636,4,10 MHz,0,0,0,-71.83,-71.83,293,1,286888,9.34,32,-112.29,-112.29,-25.22,-13.91,286876,9.34,-101.08,-101.08,-5.04,-100.52,-5.52,-3.79,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:37:28:476,38.903454,-77.007606,25,23,67636,4,10 MHz,0,0,0,-71.83,-71.83,9,1,286918,9.34,0,-118.57,-118.57,-31.47,-20.82,286874,9.34,-101.76,-101.76,-5.72,-105.19,-10.19,-6.84,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:38:47:707,38.904012,-77.006920,26,24,67636,4,10 MHz,0,0,0,-66.92,-66.92,411,1,286877,9.34,32,-96.61,-96.61,-13.31,1.97,286893,9.34,-96.02,-96.02,-3.11,-94.98,-3.25,-0.35,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:38:47:707,38.904012,-77.006920,26,24,67636,4,10 MHz,0,0,0,-66.92,-66.92,281,1,286917,9.34,2,-104.96,-104.96,-21.65,-10.37,286905,9.34,-100.58,-100.58,-7.66,-101.27,-9.53,-7.98,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:38:47:707,38.904012,-77.006920,26,24,67636,4,10 MHz,0,0,0,-66.92,-66.92,293,1,286878,9.34,21,-110.39,-110.39,-27.08,-16.16,286908,9.34,-100.56,-100.56,-7.65,-100.41,-8.63,-7.46,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:38:47:707,38.904012,-77.006920,26,24,67636,4,10 MHz,0,0,0,-66.92,-66.92,9,1,286890,9.34,0,-113.78,-113.78,-30.46,-19.53,286896,9.34,-96.08,-96.08,-3.16,-101.56,-9.83,-4.37,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:40:24:852,38.903798,-77.007121,27,25,67636,4,10 MHz,0,0,0,-78.92,-78.92,411,1,286861,9.34,40,-113.85,-113.85,-19.96,-7.68,286889,9.34,-102.78,-102.78,-3.18,-103.99,-3.94,-0.97,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:40:24:852,38.903798,-77.007121,27,25,67636,4,10 MHz,0,0,0,-78.92,-78.92,281,1,286909,9.34,24,-118.47,-118.47,-24.56,-13.8,286887,9.34,-106.32,-106.32,-6.73,-109.32,-9.24,-6.94,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:40:24:852,38.903798,-77.007121,27,25,67636,4,10 MHz,0,0,0,-78.92,-78.92,293,1,286887,9.34,2,-121.11,-121.11,-27.19,-16.56,286887,9.34,-106.33,-106.33,-6.74,-107.89,-7.77,-6.27,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:40:24:852,38.903798,-77.007121,27,25,67636,4,10 MHz,0,0,0,-78.92,-78.92,9,1,286899,9.34,0,-123.41,-123.41,-29.48,-18.1,286887,9.34,-102.77,-102.77,-3.18,-109.36,-9.3,-3.5,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:40:24:852,38.903798,-77.007121,27,25,67636,4,10 MHz,0,0,0,-78.92,-78.92,70,1,286911,9.34,0,-123.86,-123.86,-29.89,-19.22,286905,9.34,-109.44,-109.44,-9.8,-109.49,-9.32,-9.06,4,3,0,2,65,0,No,166437591,410;100,310;313,0,4622,1,0,False,,,14,,69040000,48CC42820989C402241D3D745AF031A3006103089842CF82A495018060610000,,
07/07/2026,14:41:38:360,38.903750,-77.007185,28,26,67636,4,10 MHz,0,0,0,-74.71,-74.71,411,1,286879,9.34,34,-109.25,-109.25,-17.8,-5.1,286875,9.34,-100.7,-100.7,-2.99,-101.22,-3.37,-0.33,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:41:38:360,38.903750,-77.007185,28,26,67636,4,10 MHz,0,0,0,-74.71,-74.71,9,1,286892,9.34,0,-117.9,-117.9,-26.45,-15.16,286878,9.34,-100.69,-100.69,-2.97,-109.04,-11.18,-3.81,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:41:38:360,38.903750,-77.007185,28,26,67636,4,10 MHz,0,0,0,-74.71,-74.71,293,1,286877,9.34,0,-118.39,-118.39,-26.93,-16.34,286877,9.34,-103.11,-103.11,-5.39,-103.49,-5.59,-4.05,4,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:41:38:360,38.903750,-77.007185,28,26,67636,4,10 MHz,0,0,0,-74.71,-74.71,281,1,286915,9.34,26,-118.76,-118.76,-27.3,-16.71,286879,9.34,-103.08,-103.08,-5.36,-108.28,-10.41,-6.22,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:43:07:689,38.903701,-77.007249,29,27,67636,4,10 MHz,0,0,0,-75.21,-75.21,411,1,286857,9.34,45,-109.92,-109.92,-18.79,-5.86,286863,9.34,-103.5,-103.5,-4.49,-103.88,-4.94,-2.92,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:43:07:689,38.903701,-77.007249,29,27,67636,4,10 MHz,0,0,0,-75.21,-75.21,293,1,286867,9.34,16,-113.92,-113.92,-22.79,-11.49,286863,9.34,-103,-103,-3.98,-103.52,-4.59,-2.25,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:43:07:689,38.903701,-77.007249,29,27,67636,4,10 MHz,0,0,0,-75.21,-75.21,281,1,286895,9.34,21,-115.67,-115.67,-24.54,-13.34,286865,9.34,-103.01,-103.01,-3.98,-108.7,-9.75,-4.74,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:43:07:689,38.903701,-77.007249,29,27,67636,4,10 MHz,0,0,0,-75.21,-75.21,9,1,286879,9.34,18,-118.13,-118.13,-26.99,-15.32,286863,9.34,-103.51,-103.51,-4.48,-109.83,-10.89,-5.56,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:44:22:003,38.903652,-77.007313,30,28,67636,4,10 MHz,0,0,0,-74.41,-74.41,411,1,286859,9.34,48,-108.23,-108.23,-16.91,-2.95,286851,9.34,-101.32,-101.32,-3.1,-99.85,-2.13,0.94,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:44:22:003,38.903652,-77.007313,30,28,67636,4,10 MHz,0,0,0,-74.41,-74.41,293,1,286857,9.34,18,-113.48,-113.48,-22.16,-11.58,286853,9.34,-104.78,-104.78,-6.57,-105.87,-8.17,-6.46,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:44:22:003,38.903652,-77.007313,30,28,67636,4,10 MHz,0,0,0,-74.41,-74.41,9,1,286871,9.34,0,-118.59,-118.59,-27.26,-15.53,286853,9.34,-101.3,-101.3,-3.08,-108.7,-10.98,-4.23,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:44:22:003,38.903652,-77.007313,30,28,67636,4,10 MHz,0,0,0,-74.41,-74.41,281,1,286885,9.34,18,-118.47,-118.47,-27.14,-16.82,286851,9.34,-104.84,-104.84,-6.63,-108.3,-10.6,-7.59,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:45:57:181,38.903604,-77.007377,31,29,67636,4,10 MHz,0,0,0,-72.91,-72.91,411,1,286847,9.34,48,-108.58,-108.58,-18.63,-3.97,286847,9.34,-100.24,-100.24,-3.84,-99.6,-3.2,-0.95,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:45:57:181,38.903604,-77.007377,31,29,67636,4,10 MHz,0,0,0,-72.91,-72.91,293,1,286847,9.34,8,-116.22,-116.22,-26.27,-15.84,286849,9.34,-101.11,-101.11,-4.72,-102.61,-6.21,-3.93,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:45:57:181,38.903604,-77.007377,31,29,67636,4,10 MHz,0,0,0,-72.91,-72.91,9,1,286860,9.34,0,-120.56,-120.56,-30.61,-17.76,286848,9.34,-100.24,-100.24,-3.82,-106.19,-9.8,-4.56,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:45:57:181,38.903604,-77.007377,31,29,67636,4,10 MHz,0,0,0,-72.91,-72.91,281,1,286873,9.34,0,-119.09,-119.09,-29.14,-18.81,286849,9.34,-101.11,-101.11,-4.68,-106.59,-10.19,-5.55,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:47:10:516,38.903555,-77.007441,32,30,67636,4,10 MHz,0,0,0,-72.71,-72.71,411,1,286839,9.34,50,-108.43,-108.43,-18.66,-2.72,286835,9.34,-100.82,-100.82,-3.31,-100.53,-3.25,-0.54,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:47:10:516,38.903555,-77.007441,32,30,67636,4,10 MHz,0,0,0,-72.71,-72.71,9,1,286851,9.34,0,-118.59,-118.59,-28.81,-15.18,286831,9.34,-100.82,-100.82,-3.32,-107.31,-10.03,-4.16,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:47:10:516,38.903555,-77.007441,32,30,67636,4,10 MHz,0,0,0,-72.71,-72.71,293,1,286837,9.34,0,-117.38,-117.38,-27.61,-17.57,286833,9.34,-102.25,-102.25,-4.75,-103.85,-6.57,-4.18,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:47:10:516,38.903555,-77.007441,32,30,67636,4,10 MHz,0,0,0,-72.71,-72.71,281,1,286877,9.34,0,-121.45,-121.45,-31.67,-21.68,286833,9.34,-102.33,-102.33,-4.8,-105.9,-8.63,-5.22,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:48:41:807,38.903507,-77.007505,33,31,67636,4,10 MHz,0,0,0,-76.41,-76.41,411,1,286827,9.34,58,-106.94,-106.94,-16.12,-2.64,286825,9.34,-102,-102,-4.3,-100.87,-3.52,-1.59,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:48:41:807,38.903507,-77.007505,33,31,67636,4,10 MHz,0,0,0,-76.41,-76.41,9,1,286839,9.34,2,-115.17,-115.17,-24.34,-12.97,286825,9.34,-102.01,-102.01,-4.32,-108.61,-11.25,-5.58,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:48:41:807,38.903507,-77.007505,33,31,67636,4,10 MHz,0,0,0,-76.41,-76.41,293,1,286826,9.34,13,-117.1,-117.1,-26.28,-15.61,286844,9.34,-101.86,-101.86,-4.15,-103.78,-6.43,-3.63,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:48:41:807,38.903507,-77.007505,33,31,67636,4,10 MHz,0,0,0,-76.41,-76.41,281,1,286855,9.34,18,-118.33,-118.33,-27.49,-16.82,286843,9.34,-101.91,-101.91,-4.2,-108.6,-11.21,-5.44,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:49:57:544,38.903458,-77.007569,34,32,67636,4,10 MHz,0,0,0,-72.21,-72.21,411,1,286819,9.34,53,-107.66,-107.66,-17.11,-1.98,286813,9.34,-100.05,-100.05,-2.38,-98.83,-1.84,2.09,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:49:57:544,38.903458,-77.007569,34,32,67636,4,10 MHz,0,0,0,-72.21,-72.21,9,1,286833,9.34,2,-116.53,-116.53,-25.98,-13.09,286813,9.34,-100.06,-100.06,-2.39,-107.82,-10.83,-3.46,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:49:57:544,38.903458,-77.007569,34,32,67636,4,10 MHz,0,0,0,-72.21,-72.21,293,1,286816,9.34,13,-118.17,-118.17,-27.62,-17.58,286814,9.34,-105.36,-105.36,-7.69,-105.84,-8.86,-7.58,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:49:57:544,38.903458,-77.007569,34,32,67636,4,10 MHz,0,0,0,-72.21,-72.21,281,1,286846,9.34,21,-120.44,-120.44,-29.88,-19.86,286816,9.34,-105.31,-105.31,-7.62,-108.17,-11.14,-8.6,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:51:29:832,38.903409,-77.007633,35,33,67636,4,10 MHz,0,0,0,-75.51,-75.51,411,1,286779,9.33,40,-109.49,-109.49,-18.01,-5.25,286799,9.34,-100.76,-100.76,-2.53,-101.45,-3.44,0.07,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:51:29:832,38.903409,-77.007633,35,33,67636,4,10 MHz,0,0,0,-75.51,-75.51,293,1,286807,9.34,0,-115.35,-115.35,-23.87,-13.35,286801,9.34,-103.77,-103.77,-5.53,-105.05,-7.03,-5.05,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:51:29:832,38.903409,-77.007633,35,33,67636,4,10 MHz,0,0,0,-75.51,-75.51,9,1,286821,9.34,0,-123.45,-123.45,-31.94,-20.74,286799,9.34,-100.74,-100.74,-2.51,-105.79,-7.8,-2.54,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:51:29:832,38.903409,-77.007633,35,33,67636,4,10 MHz,0,0,0,-75.51,-75.51,281,1,286858,9.34,24,-122.67,-122.67,-31.17,-20.9,286802,9.34,-103.82,-103.82,-5.56,-107.18,-9.18,-6.11,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:34:16:682,38.903304,-77.007771,66,64,67636,4,10 MHz,0,0,0,-75.91,-75.91,411,1,286507,9.33,56,-110.63,-110.63,-18.12,-5.43,286525,9.33,-101.39,-101.39,-2.34,-102.69,-3.02,0.75,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:34:16:682,38.903304,-77.007771,66,64,67636,4,10 MHz,0,0,0,-75.91,-75.91,9,1,286517,9.33,2,-112.45,-112.45,-19.93,-7.82,286523,9.33,-101.4,-101.4,-2.33,-109.04,-9.38,-2.39,2,3,0,0,158,0,No,166739927,410;100,310;313,1,4622,1,0,False,,,14,,62780000,48CC42821989C402241D3E07FAF031A220210308AA705492A0200C0A4B0AD000,,
07/07/2026,15:34:16:682,38.903304,-77.007771,66,64,67636,4,10 MHz,0,0,0,-75.91,-75.91,281,1,286528,9.33,26,-113.86,-113.86,-21.35,-10.34,286488,9.33,-107.1,-107.1,-8.04,-110,-10.33,-8.37,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:34:16:682,38.903304,-77.007771,66,64,67636,4,10 MHz,0,0,0,-75.91,-75.91,70,1,286531,9.33,2,-120.75,-120.75,-28.23,-17.37,286535,9.33,-107.57,-107.57,-8.54,-110.94,-11.26,-9.09,4,3,0,2,65,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:35:51:357,38.902936,-77.008170,67,65,67636,4,10 MHz,0,0,0,-75.31,-75.31,411,1,286479,9.32,26,-107.59,-107.59,-16.54,-3.73,286487,9.33,-98.78,-98.78,-1.64,-98.48,-2.08,2.67,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:35:51:357,38.902936,-77.008170,67,65,67636,4,10 MHz,0,0,0,-75.31,-75.31,281,1,286516,9.33,37,-107.92,-107.92,-16.86,-4.87,286504,9.33,-105,-105,-7.86,-106.47,-10.08,-8.33,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:35:51:357,38.902936,-77.008170,67,65,67636,4,10 MHz,0,0,0,-75.31,-75.31,293,1,286499,9.33,16,-116.9,-116.9,-25.84,-15.61,286507,9.33,-104.99,-104.99,-7.86,-105.31,-8.91,-7.72,0,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:37:09:122,38.903464,-77.007464,68,66,67636,4,10 MHz,0,0,0,-78.01,-78.01,281,1,286509,9.33,5,-106.27,-106.27,-13.23,0.19,286483,9.33,-105.32,-105.32,-4.71,-105.73,-5.61,-3.59,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:37:09:122,38.903464,-77.007464,68,66,67636,4,10 MHz,0,0,0,-78.01,-78.01,411,1,286459,9.32,32,-113.19,-113.19,-20.16,-7.86,286479,9.32,-104.05,-104.05,-3.42,-105.66,-5.52,-2.44,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:37:09:122,38.903464,-77.007464,68,66,67636,4,10 MHz,0,0,0,-78.01,-78.01,293,1,286483,9.33,0,-120.38,-120.38,-27.34,-16.69,286483,9.33,-105.25,-105.25,-4.62,-109.55,-9.41,-5.42,0,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:38:43:550,38.903603,-77.007316,69,67,67636,4,10 MHz,0,0,0,-68.51,-68.51,411,1,286445,9.32,34,-99.99,-99.99,-15.2,-0.62,286467,9.32,-93.01,-93.01,-2.51,-92.39,-2.46,1.11,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:38:43:550,38.903603,-77.007316,69,67,67636,4,10 MHz,0,0,0,-68.51,-68.51,281,1,286499,9.33,5,-103.7,-103.7,-18.89,-7.81,286473,9.32,-95.48,-95.48,-4.97,-100.37,-10.43,-6.1,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:38:43:550,38.903603,-77.007316,69,67,67636,4,10 MHz,0,0,0,-68.51,-68.51,293,1,286459,9.32,8,-106.28,-106.28,-21.48,-11.73,286475,9.32,-95.49,-95.49,-4.99,-96.6,-6.68,-4.49,4,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:40:01:633,38.903901,-77.006905,70,68,67636,4,10 MHz,0,0,0,-72.42,-72.42,411,1,286443,9.32,26,-103.6,-103.6,-15.74,-2.16,286453,9.32,-103.09,-103.09,-5.11,-102.4,-6.11,-4.31,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:40:01:633,38.903901,-77.006905,70,68,67636,4,10 MHz,0,0,0,-72.42,-72.42,281,1,286487,9.33,45,-103.38,-103.38,-15.5,-3.49,286463,9.32,-104.51,-104.51,-6.48,-104.48,-8.17,-6.54,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,15:40:01:633,38.903901,-77.006905,70,68,67636,4,10 MHz,0,0,0,-72.42,-72.42,293,1,286445,9.32,18,-110.73,-110.73,-22.86,-12.36,286465,9.32,-104.37,-104.37,-6.39,-102.57,-6.27,-5.17,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:41:37:309,38.904033,-77.006762,71,69,67636,4,10 MHz,0,0,0,-76.92,-76.92,411,1,286439,9.32,29,-108.38,-108.38,-16.51,-2.64,286437,9.32,-103.79,-103.79,-5.54,-105.4,-7.4,-5.26,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:41:37:309,38.904033,-77.006762,71,69,67636,4,10 MHz,0,0,0,-76.92,-76.92,281,1,286475,9.32,5,-107.48,-107.48,-15.61,-3.79,286475,9.32,-101.32,-101.32,-3.07,-103.95,-5.93,-2.3,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:41:37:309,38.904033,-77.006762,71,69,67636,4,10 MHz,0,0,0,-76.92,-76.92,293,1,286433,9.32,21,-116.71,-116.71,-24.84,-14.63,286477,9.32,-101.34,-101.34,-3.09,-102.47,-4.45,-1.35,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,15:42:53:610,38.903806,-77.007077,72,70,67636,4,10 MHz,0,0,0,-71.91,-71.91,411,1,286423,9.32,34,-96.37,-96.37,-10.94,5.97,286415,9.32,-93.75,-93.75,-2.84,-94.21,-3.57,-0.37,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,15:42:53:610,38.903806,-77.007077,72,70,67636,4,10 MHz,0,0,0,-71.91,-71.91,281,1,286463,9.32,2,-103.53,-103.53,-18.1,-6.16,286441,9.32,-98.47,-98.47,-7.56,-100.49,-9.83,-7.93,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,15:42:53:610,38.903806,-77.007077,72,70,67636,4,10 MHz,0,0,0,-71.91,-71.91,293,1,286426,9.32,29,-108.73,-108.73,-23.3,-12.22,286442,9.32,-98.46,-98.46,-7.55,-100.74,-10.1,-8.05,4,3,0,2,39,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,689C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
